fid,lng,lat,room_type,room_share,room_priva,person_cap,host_is_su,multi,biz,cleanlines,guest_sati,bedrooms,dist,metro_dist,city,day,price
7695,19.07,47.489,Entire home/apt,0,0,4,0,0,0,8,100,1,1.59,0.38,Budapest,weekends,173
7696,19.06653,47.48875,Entire home/apt,0,0,2,1,0,0,10,95,0,1.43,0.38,Budapest,weekends,191
7697,19.064,47.484,Entire home/apt,0,0,6,0,0,1,9,91,3,1.78,0.46,Budapest,weekends,235
7698,19.05906,47.48737,Entire home/apt,0,0,4,0,1,0,10,84,1,1.3,0.18,Budapest,weekends,261
7699,19.07171,47.47906,Entire home/apt,0,0,4,0,1,0,10,100,1,2.54,0.66,Budapest,weekends,155
7700,19.06089,47.49073,Entire home/apt,0,0,2,0,0,1,8,85,0,1,0.13,Budapest,weekends,235
7701,19.07087,47.48677,Entire home/apt,0,0,4,0,0,1,9,93,1,1.81,0.16,Budapest,weekends,305
7702,19.05796,47.4966,Entire home/apt,0,0,5,1,0,0,9,92,1,0.36,0.24,Budapest,weekends,217
7703,19.06553,47.48501,Entire home/apt,0,0,2,0,0,0,10,100,1,1.73,0.32,Budapest,weekends,129
7704,19.05512,47.50003,Entire home/apt,0,0,4,0,0,0,10,100,1,0.18,0.07,Budapest,weekends,307
7705,19.06435,47.49587,Entire home/apt,0,0,4,1,0,1,8,90,1,0.82,0.36,Budapest,weekends,234
7706,19.063,47.487,Entire home/apt,0,0,4,0,0,1,9,92,2,1.44,0.32,Budapest,weekends,216
7707,19.06543,47.48657,Entire home/apt,0,0,3,0,1,0,10,100,1,1.58,0.34,Budapest,weekends,228
7708,19.06497,47.48465,Entire home/apt,0,0,3,0,1,0,9,100,1,1.74,0.37,Budapest,weekends,194
7709,19.05248,47.49565,Entire home/apt,0,0,2,0,0,1,9,100,1,0.35,0.2,Budapest,weekends,204
7710,19.07701,47.48706,Entire home/apt,0,0,4,0,0,0,9,93,1,2.14,0.53,Budapest,weekends,249
7711,19.0549,47.4944,Entire home/apt,0,0,6,0,0,0,10,89,1,0.46,0.18,Budapest,weekends,266
7712,19.049,47.508,Entire home/apt,0,0,4,0,0,1,7,82,2,1.12,0.34,Budapest,weekends,456
7713,19.06,47.49,Entire home/apt,0,0,4,1,0,1,10,95,1,1.05,0.13,Budapest,weekends,217
7714,19.07289,47.49308,Entire home/apt,0,0,3,0,0,1,10,97,1,1.53,0.06,Budapest,weekends,139
7715,19.05462,47.49024,Entire home/apt,0,0,4,0,0,0,9,92,1,0.92,0.33,Budapest,weekends,308
7716,19.06188,47.49537,Entire home/apt,0,0,3,0,0,1,8,83,0,0.68,0.18,Budapest,weekends,174
7717,19.055,47.49,Entire home/apt,0,0,4,0,0,1,9,92,1,0.95,0.35,Budapest,weekends,182
7718,19.08281,47.48784,Entire home/apt,0,0,4,0,1,0,10,100,3,2.46,0.66,Budapest,weekends,121
7719,19.0633,47.48517,Entire home/apt,0,0,2,0,0,0,8,80,0,1.64,0.45,Budapest,weekends,196
7720,19.06675,47.48991,Entire home/apt,0,0,4,0,0,0,10,100,1,1.35,0.38,Budapest,weekends,133
7721,19.05945,47.48816,Entire home/apt,0,0,4,1,1,0,10,95,2,1.22,0.24,Budapest,weekends,174
7722,19.05764,47.48734,Entire home/apt,0,0,2,1,1,0,9,94,1,1.27,0.14,Budapest,weekends,162
7723,19.06111,47.49047,Entire home/apt,0,0,3,0,0,0,10,100,1,1.04,0.09,Budapest,weekends,180
7724,19.07026,47.48813,Entire home/apt,0,0,3,0,0,1,8,80,0,1.67,0.29,Budapest,weekends,235
7725,19.0761,47.48674,Entire home/apt,0,0,4,0,0,0,9,87,2,2.11,0.5,Budapest,weekends,429
7726,19.06023,47.49152,Entire home/apt,0,0,4,1,1,0,10,99,2,0.9,0.23,Budapest,weekends,285
7727,19.05617,47.4922,Entire home/apt,0,0,4,0,0,1,10,88,1,0.72,0.1,Budapest,weekends,290
7728,19.05592,47.49076,Entire home/apt,0,0,2,0,0,1,9,97,1,0.88,0.26,Budapest,weekends,204
7729,19.05594,47.4943,Entire home/apt,0,0,4,0,0,1,10,100,1,0.49,0.14,Budapest,weekends,248
7730,19.05774,47.49328,Entire home/apt,0,0,4,0,0,0,10,100,2,0.64,0.13,Budapest,weekends,320
7731,19.07624,47.48558,Entire home/apt,0,0,2,1,0,1,10,100,0,2.2,0.4,Budapest,weekends,150
7732,19.06468,47.48749,Entire home/apt,0,0,2,0,0,1,9,100,1,1.46,0.34,Budapest,weekends,232
7733,19.07939,47.47986,Entire home/apt,0,0,4,1,0,1,10,96,1,2.81,0.3,Budapest,weekends,170
7734,19.06275,47.48607,Entire home/apt,0,0,4,0,0,0,9,93,1,1.53,0.4,Budapest,weekends,234
7735,19.061,47.487,Entire home/apt,0,0,4,1,1,0,10,98,2,1.38,0.28,Budapest,weekends,372
7736,19.052,47.494,Entire home/apt,0,0,3,0,0,0,9,93,0,0.53,0.32,Budapest,weekends,189
7737,19.07472,47.48791,Entire home/apt,0,0,6,0,1,0,10,100,3,1.95,0.46,Budapest,weekends,192
7738,19.09404,47.48402,Entire home/apt,0,0,5,0,0,0,9,96,2,3.41,0.66,Budapest,weekends,134
7739,19.09882,47.48446,Entire home/apt,0,0,2,0,1,0,10,100,1,3.71,0.95,Budapest,weekends,120
7740,19.05968,47.49285,Entire home/apt,0,0,6,0,0,1,9,100,2,0.76,0.18,Budapest,weekends,244
7741,19.05337,47.49226,Entire home/apt,0,0,2,1,0,1,10,100,1,0.7,0.22,Budapest,weekends,148
7742,19.05502,47.48944,Entire home/apt,0,0,3,1,0,1,10,98,1,1.02,0.41,Budapest,weekends,235
7743,19.09548,47.48292,Entire home/apt,0,0,6,0,0,0,7,75,2,3.56,0.65,Budapest,weekends,134
7744,19.052,47.495,Entire home/apt,0,0,6,0,0,0,10,100,2,0.43,0.23,Budapest,weekends,301
7745,19.07716,47.49021,Entire home/apt,0,0,4,1,0,1,10,98,1,1.96,0.47,Budapest,weekends,174
7746,19.07798,47.47344,Entire home/apt,0,0,6,0,0,0,10,90,2,3.32,1.01,Budapest,weekends,209
7747,19.059,47.497,Entire home/apt,0,0,4,0,0,0,9,93,1,0.4,0.29,Budapest,weekends,134
7748,19.08073,47.48631,Entire home/apt,0,0,4,0,0,0,10,84,0,2.42,0.45,Budapest,weekends,186
7749,19.16125,47.46546,Entire home/apt,0,0,4,0,0,0,8,90,1,8.86,0.94,Budapest,weekends,109
7750,19.0555,47.50829,Entire home/apt,0,0,4,0,1,0,9,90,1,1.09,0.36,Budapest,weekends,199
7751,19.07523,47.4785,Entire home/apt,0,0,4,1,0,1,9,100,1,2.73,0.52,Budapest,weekends,150
7752,19.05454,47.50122,Entire home/apt,0,0,4,0,1,0,9,90,1,0.3,0.2,Budapest,weekends,200
7753,19.0538,47.49184,Entire home/apt,0,0,4,0,0,0,9,90,1,0.75,0.22,Budapest,weekends,172
7754,19.05281,47.5055,Entire home/apt,0,0,4,0,0,1,8,91,2,0.78,0.3,Budapest,weekends,216
7755,19.09519,47.44002,Private room,0,1,2,0,0,0,10,97,1,7.2,3.58,Budapest,weekends,55
7756,19.08148,47.48865,Entire home/apt,0,0,6,0,1,0,10,100,2,2.33,0.71,Budapest,weekends,146
7757,19.06027,47.49702,Entire home/apt,0,0,3,0,0,1,9,94,0,0.49,0.29,Budapest,weekends,162
7758,19.05993,47.49733,Entire home/apt,0,0,2,0,0,1,8,87,0,0.45,0.32,Budapest,weekends,162
7759,19.07245,47.49565,Entire home/apt,0,0,6,1,1,0,10,100,3,1.41,0.22,Budapest,weekends,232
7760,19.06027,47.49347,Entire home/apt,0,0,6,0,0,1,7,85,2,0.73,0.11,Budapest,weekends,180
7761,19.05823,47.49602,Entire home/apt,0,0,4,0,1,0,8,100,1,0.41,0.22,Budapest,weekends,261
7762,19.06,47.497,Private room,0,1,2,0,0,1,9,97,1,0.47,0.28,Budapest,weekends,201
7763,19.07188,47.47564,Entire home/apt,0,0,5,0,1,0,9,100,1,2.87,0.93,Budapest,weekends,149
7764,19.06714,47.48374,Entire home/apt,0,0,6,0,0,1,10,93,2,1.91,0.28,Budapest,weekends,260
7765,19.07329,47.49433,Entire home/apt,0,0,4,0,0,0,10,97,1,1.51,0.19,Budapest,weekends,184
7766,19.06532,47.48364,Entire home/apt,0,0,4,0,0,0,10,100,0,1.86,0.39,Budapest,weekends,181
7767,19.06014,47.49108,Entire home/apt,0,0,2,0,1,0,10,95,1,0.94,0.19,Budapest,weekends,173
7768,19.064,47.486,Entire home/apt,0,0,4,0,0,0,10,96,0,1.58,0.43,Budapest,weekends,210
7769,19.06509,47.49068,Entire home/apt,0,0,4,0,1,0,10,97,2,1.2,0.28,Budapest,weekends,174
7770,19.05711,47.49065,Entire home/apt,0,0,4,0,0,0,10,93,1,0.91,0.28,Budapest,weekends,184
7771,19.05274,47.49496,Entire home/apt,0,0,6,0,1,0,10,93,0,0.42,0.27,Budapest,weekends,271
7772,19.06923,47.48364,Entire home/apt,0,0,4,0,0,0,9,93,1,2.01,0.22,Budapest,weekends,133
7773,19.07564,47.48716,Entire home/apt,0,0,4,0,0,0,8,95,2,2.05,0.48,Budapest,weekends,111
7774,19.07519,47.47715,Entire home/apt,0,0,6,0,0,1,8,92,2,2.86,0.66,Budapest,weekends,265
7775,19.07214,47.4792,Entire home/apt,0,0,2,0,0,0,10,100,1,2.54,0.63,Budapest,weekends,84
7776,19.05511,47.5009,Entire home/apt,0,0,6,0,0,0,10,100,3,0.27,0.16,Budapest,weekends,868
7777,19.06956,47.47984,Entire home/apt,0,0,4,0,0,0,9,93,2,2.38,0.64,Budapest,weekends,161
7778,19.075,47.496,Entire home/apt,0,0,4,0,0,0,10,93,2,1.59,0.19,Budapest,weekends,196
7779,19.056,47.492,Entire home/apt,0,0,4,0,0,0,10,100,1,0.74,0.12,Budapest,weekends,345
7780,19.06413,47.50394,Private room,0,1,3,0,1,0,10,100,2,0.96,0.13,Budapest,weekends,162
7781,19.06737,47.4983,Entire home/apt,0,0,2,1,1,0,10,97,1,0.99,0.27,Budapest,weekends,136
7782,19.07586,47.48538,Entire home/apt,0,0,4,1,0,1,10,100,1,2.19,0.39,Budapest,weekends,154
7783,19.07644,47.48552,Entire home/apt,0,0,4,0,0,0,10,100,1,2.21,0.38,Budapest,weekends,154
7784,19.07773,47.4854,Entire home/apt,0,0,4,0,0,0,10,100,1,2.3,0.33,Budapest,weekends,154
7785,19.05574,47.49042,Entire home/apt,0,0,3,0,0,1,10,100,0,0.91,0.29,Budapest,weekends,284
7786,19.07611,47.47901,Private room,0,1,2,0,1,0,10,100,1,2.73,0.44,Budapest,weekends,108
7787,19.06748,47.50083,Entire home/apt,0,0,4,0,0,0,10,100,1,1.03,0.5,Budapest,weekends,248
7788,19.07635,47.47696,Private room,0,1,2,0,1,0,9,100,1,2.92,0.64,Budapest,weekends,101
7789,19.05488,47.4982,Entire home/apt,0,0,3,0,0,1,10,80,0,0.06,0.08,Budapest,weekends,291
7790,19.05498,47.49967,Entire home/apt,0,0,3,0,0,1,9,100,0,0.14,0.03,Budapest,weekends,291
7791,19.055,47.49817,Entire home/apt,0,0,3,0,0,1,10,100,0,0.07,0.07,Budapest,weekends,291
7793,19.05492,47.49895,Entire home/apt,0,0,6,0,0,1,9,100,2,0.07,0.06,Budapest,weekends,361
7794,19.06871,47.47672,Entire home/apt,0,0,2,0,0,0,10,100,0,2.66,0.99,Budapest,weekends,194
7795,19.06698,47.49745,Entire home/apt,0,0,4,0,0,1,9,96,1,0.97,0.24,Budapest,weekends,172
7796,19.05245,47.49544,Entire home/apt,0,0,4,0,0,1,10,100,1,0.37,0.21,Budapest,weekends,215
7797,19.06244,47.48735,Entire home/apt,0,0,6,0,0,0,10,100,1,1.39,0.27,Budapest,weekends,207
7798,19.05909,47.49709,Entire home/apt,0,0,6,0,0,1,10,90,2,0.4,0.3,Budapest,weekends,261
7799,19.06096,47.4888,Entire home/apt,0,0,6,0,0,1,9,89,2,1.2,0.12,Budapest,weekends,211
7800,19.06159,47.49732,Entire home/apt,0,0,6,0,1,0,10,100,2,0.57,0.34,Budapest,weekends,307
7802,19.05822,47.49663,Entire home/apt,0,0,2,0,0,1,10,100,1,0.37,0.26,Budapest,weekends,147
7803,19.05814,47.4967,Private room,0,1,2,0,0,0,10,100,1,0.36,0.25,Budapest,weekends,99
7804,19.06828,47.49029,Entire home/apt,0,0,4,0,0,0,10,100,2,1.4,0.41,Budapest,weekends,141
7805,19.05542,47.503,Entire home/apt,0,0,4,0,1,0,9,95,2,0.5,0.07,Budapest,weekends,597
7806,19.0489,47.50986,Entire home/apt,0,0,2,0,0,1,9,92,0,1.32,0.51,Budapest,weekends,258
7807,19.06166,47.4904,Entire home/apt,0,0,5,0,0,1,9,89,1,1.07,0.08,Budapest,weekends,133
7808,19.06512,47.48361,Entire home/apt,0,0,4,0,1,0,10,97,1,1.85,0.41,Budapest,weekends,142
7809,19.05539,47.49439,Entire home/apt,0,0,4,0,1,0,9,94,1,0.47,0.16,Budapest,weekends,255
7810,19.062,47.497,Entire home/apt,0,0,4,1,0,1,10,96,1,0.61,0.32,Budapest,weekends,223
7811,19.0609,47.48959,Entire home/apt,0,0,5,0,0,1,7,83,2,1.12,0.06,Budapest,weekends,266
7812,19.06,47.491,Entire home/apt,0,0,4,1,0,1,10,96,1,0.95,0.19,Budapest,weekends,196
7813,19.05463,47.489,Entire home/apt,0,0,4,1,1,0,10,97,1,1.06,0.39,Budapest,weekends,227
7814,19.09896,47.48127,Entire home/apt,0,0,2,1,0,0,9,89,1,3.88,0.64,Budapest,weekends,151
7815,19.055,47.475,Entire home/apt,0,0,4,1,1,0,10,99,0,2.62,0.62,Budapest,weekends,125
7816,19.053,47.496,Entire home/apt,0,0,2,0,0,1,10,93,0,0.3,0.22,Budapest,weekends,695
7817,19.058,47.498,Entire home/apt,0,0,4,0,0,1,10,97,1,0.29,0.23,Budapest,weekends,260
7818,19.05356,47.50022,Entire home/apt,0,0,4,0,0,1,8,80,2,0.19,0.14,Budapest,weekends,225
7819,19.053,47.496,Private room,0,1,3,0,0,1,10,96,1,0.3,0.22,Budapest,weekends,695
7820,19.07078,47.48841,Entire home/apt,0,0,4,0,1,0,9,94,1,1.68,0.33,Budapest,weekends,214
7821,19.07155,47.48675,Entire home/apt,0,0,4,0,1,0,9,86,2,1.85,0.19,Budapest,weekends,248
7822,19.077,47.492,Entire home/apt,0,0,3,1,1,0,10,97,1,1.86,0.37,Budapest,weekends,156
7823,19.065,47.48835,Private room,0,1,3,0,1,0,9,93,1,1.39,0.29,Budapest,weekends,71
7824,19.07536,47.48049,Entire home/apt,0,0,3,0,0,0,9,91,1,2.56,0.35,Budapest,weekends,131
7825,19.053,47.496,Entire home/apt,0,0,3,0,0,1,10,92,1,0.3,0.22,Budapest,weekends,695
7826,19.059,47.489,Entire home/apt,0,0,2,1,1,0,10,96,0,1.12,0.22,Budapest,weekends,166
7827,19.06203,47.4835,Entire home/apt,0,0,4,0,1,0,10,91,1,1.77,0.45,Budapest,weekends,266
7828,19.076,47.49,Entire home/apt,0,0,4,1,0,1,10,97,1,1.9,0.42,Budapest,weekends,255
7829,19.05374,47.4972,Entire home/apt,0,0,4,0,1,0,10,95,1,0.16,0.1,Budapest,weekends,247
7830,19.06639,47.49059,Entire home/apt,0,0,2,0,0,0,9,93,1,1.27,0.37,Budapest,weekends,119
7831,19.05248,47.49845,Entire home/apt,0,0,6,1,0,0,10,98,2,0.13,0.22,Budapest,weekends,301
7832,19.06724,47.48917,Entire home/apt,0,0,6,1,0,0,9,97,2,1.43,0.42,Budapest,weekends,127
7833,19.05317,47.50107,Private room,0,1,2,0,0,1,10,100,1,0.29,0.23,Budapest,weekends,325
7834,19.055,47.499,Entire home/apt,0,0,4,0,1,0,10,92,1,0.08,0.05,Budapest,weekends,198
7835,19.06098,47.50268,Entire home/apt,0,0,3,0,1,0,10,94,1,0.68,0.19,Budapest,weekends,183
7836,19.076,47.49,Entire home/apt,0,0,4,1,0,1,10,97,0,1.9,0.42,Budapest,weekends,255
7837,19.07202,47.48692,Private room,0,1,3,0,1,0,8,89,1,1.86,0.23,Budapest,weekends,56
7838,19.06258,47.48715,Entire home/apt,0,0,4,0,1,0,8,83,1,1.42,0.29,Budapest,weekends,116
7839,19.05506,47.47973,Entire home/apt,0,0,4,0,0,0,9,96,1,2.09,0.37,Budapest,weekends,301
7840,19.067,47.49,Entire home/apt,0,0,4,1,1,0,10,98,1,1.35,0.4,Budapest,weekends,137
7841,19.05409,47.49023,Entire home/apt,0,0,5,0,1,0,9,92,2,0.93,0.35,Budapest,weekends,266
7842,19.0641,47.49555,Entire home/apt,0,0,2,0,0,0,9,97,1,0.82,0.33,Budapest,weekends,138
7843,19.06765,47.48826,Private room,0,1,6,0,1,0,9,91,1,1.53,0.34,Budapest,weekends,81
7844,19.10219,47.44002,Private room,0,1,2,0,1,0,9,91,1,7.44,3.3,Budapest,weekends,63
7846,19.06528,47.48344,Entire home/apt,0,0,3,0,1,0,9,94,1,1.88,0.41,Budapest,weekends,177
7847,19.04684,47.50502,Entire home/apt,0,0,5,0,0,1,8,84,2,0.91,0.07,Budapest,weekends,293
7848,19.05582,47.49194,Entire home/apt,0,0,3,0,1,0,9,96,0,0.75,0.13,Budapest,weekends,147
7849,19.05185,47.49456,Entire home/apt,0,0,4,1,0,0,10,95,2,0.48,0.26,Budapest,weekends,239
7850,19.072,47.478,Entire home/apt,0,0,2,1,0,1,10,97,1,2.65,0.72,Budapest,weekends,170
7851,19.06695,47.48239,Entire home/apt,0,0,6,0,1,0,9,94,2,2.04,0.41,Budapest,weekends,178
7852,19.06354,47.49711,Entire home/apt,0,0,4,0,0,0,10,93,2,0.72,0.4,Budapest,weekends,153
7853,19.05328,47.49217,Entire home/apt,0,0,4,0,0,0,9,89,1,0.71,0.23,Budapest,weekends,196
7854,19.05543,47.49845,Entire home/apt,0,0,4,0,0,0,9,93,2,0.09,0.11,Budapest,weekends,218
7855,19.05741,47.4899,Entire home/apt,0,0,5,0,0,0,10,94,1,0.99,0.32,Budapest,weekends,220
7856,19.05196,47.50074,Entire home/apt,0,0,3,0,0,1,9,92,2,0.3,0.27,Budapest,weekends,190
7857,19.055,47.495,Private room,0,1,3,0,1,0,10,100,1,0.4,0.23,Budapest,weekends,185
7858,19.061,47.492,Entire home/apt,0,0,5,0,0,1,9,96,2,0.89,0.26,Budapest,weekends,188
7859,19.055,47.495,Private room,0,1,3,0,1,0,10,90,1,0.4,0.23,Budapest,weekends,162
7860,19.05337,47.49569,Private room,0,1,3,0,1,0,10,80,1,0.33,0.24,Budapest,weekends,153
7861,19.055,47.49,Entire home/apt,0,0,3,1,0,1,10,98,1,0.95,0.35,Budapest,weekends,162
7863,19.05246,47.49608,Entire home/apt,0,0,6,0,0,1,9,95,3,0.31,0.18,Budapest,weekends,712
7864,19.077,47.49,Entire home/apt,0,0,5,1,0,1,10,97,1,1.96,0.47,Budapest,weekends,255
7865,19.07174,47.48921,Entire home/apt,0,0,2,0,0,0,10,99,1,1.68,0.4,Budapest,weekends,239
7866,19.00864,47.42773,Private room,0,1,2,1,1,0,9,98,1,8.59,4.15,Budapest,weekends,70
7867,19.1433,47.43601,Entire home/apt,0,0,2,0,1,0,9,89,1,9.67,3.07,Budapest,weekends,61
7868,19.072,47.509,Private room,0,1,3,0,0,0,9,100,1,1.77,0.16,Budapest,weekends,159
7869,19.074,47.498,Entire home/apt,0,0,3,1,0,1,10,93,1,1.49,0.34,Budapest,weekends,232
7870,19.074,47.498,Entire home/apt,0,0,3,1,0,1,10,98,1,1.49,0.34,Budapest,weekends,232
7871,19.074,47.498,Entire home/apt,0,0,2,1,0,1,10,99,1,1.49,0.34,Budapest,weekends,217
7872,19.05464,47.481,Entire home/apt,0,0,3,1,0,0,10,97,1,1.95,0.23,Budapest,weekends,108
7873,19.074,47.514,Entire home/apt,0,0,6,0,1,0,9,94,2,2.27,0.23,Budapest,weekends,249
7874,19.04093,47.48548,Entire home/apt,0,0,4,0,1,0,10,96,1,1.77,1.04,Budapest,weekends,191
7875,19.143,47.447,Private room,0,1,2,0,1,0,9,93,1,8.81,1.87,Budapest,weekends,83
7876,19.07966,47.50789,Entire home/apt,0,0,4,0,1,0,10,100,1,2.18,0.66,Budapest,weekends,417
7877,19.09478,47.50795,Entire home/apt,0,0,6,0,1,0,10,100,2,3.23,1.21,Budapest,weekends,513
7878,19.05397,47.48908,Entire home/apt,0,0,4,0,0,1,10,91,1,1.05,0.42,Budapest,weekends,272
7879,19.08456,47.50758,Entire home/apt,0,0,6,0,0,0,8,77,3,2.5,0.84,Budapest,weekends,54
7880,19.04819,47.482,Entire home/apt,0,0,2,0,1,0,10,100,1,1.9,0.51,Budapest,weekends,325
7881,19.074,47.503,Private room,0,1,2,0,1,0,9,92,1,1.57,0.65,Budapest,weekends,89
7882,19.05172,47.47836,Entire home/apt,0,0,3,1,1,0,10,99,2,2.25,0.34,Budapest,weekends,139
7883,19.11903,47.48925,Entire home/apt,0,0,4,0,0,0,10,96,2,4.99,1.32,Budapest,weekends,134
7884,19.0725,47.50384,Entire home/apt,0,0,4,0,0,0,9,90,1,1.5,0.61,Budapest,weekends,218
7885,19.07297,47.49288,Entire home/apt,0,0,4,0,0,1,10,97,2,1.55,0.06,Budapest,weekends,239
7886,19.102,47.504,Entire home/apt,0,0,4,0,0,1,10,100,1,3.65,0.53,Budapest,weekends,348
7887,19.21954,47.50904,Entire home/apt,0,0,5,0,1,0,8,90,2,12.51,6.36,Budapest,weekends,165
7888,19.14238,47.43661,Entire home/apt,0,0,2,0,1,0,10,92,1,9.57,3.01,Budapest,weekends,66
7889,19.0365,47.45918,Private room,0,1,2,0,0,0,10,100,1,4.58,0.7,Budapest,weekends,252
7890,19.0537,47.48905,Entire home/apt,0,0,3,0,1,0,10,100,0,1.06,0.43,Budapest,weekends,185
7891,19.07478,47.50373,Entire home/apt,0,0,4,0,0,1,9,95,1,1.65,0.65,Budapest,weekends,193
7892,19.074,47.498,Entire home/apt,0,0,6,1,0,0,10,98,2,1.49,0.34,Budapest,weekends,207
7893,19.0334,47.46081,Entire home/apt,0,0,4,0,0,1,10,97,2,4.48,0.47,Budapest,weekends,272
7894,19.05194,47.48228,Entire home/apt,0,0,6,1,1,0,10,99,2,1.82,0.23,Budapest,weekends,265
7895,19.04951,47.46607,Entire home/apt,0,0,4,0,1,0,10,96,1,3.63,0.94,Budapest,weekends,241
7896,19.053,47.476,Entire home/apt,0,0,2,1,0,1,10,99,0,2.51,0.44,Budapest,weekends,137
7897,19.053,47.476,Entire home/apt,0,0,3,1,0,1,10,95,0,2.51,0.44,Budapest,weekends,137
7898,19.053,47.476,Entire home/apt,0,0,2,1,0,1,10,95,0,2.51,0.44,Budapest,weekends,137
7899,19.053,47.476,Entire home/apt,0,0,2,1,0,1,10,95,0,2.51,0.44,Budapest,weekends,137
7900,19.053,47.476,Entire home/apt,0,0,2,1,0,1,10,96,0,2.51,0.44,Budapest,weekends,137
7901,19.053,47.476,Entire home/apt,0,0,2,1,0,1,10,95,0,2.51,0.44,Budapest,weekends,137
7902,19.053,47.476,Entire home/apt,0,0,2,1,0,1,10,98,0,2.51,0.44,Budapest,weekends,137
7904,19.053,47.476,Entire home/apt,0,0,2,1,0,1,9,96,0,2.51,0.44,Budapest,weekends,137
7905,19.07054,47.50432,Entire home/apt,0,0,2,0,1,0,10,100,1,1.39,0.46,Budapest,weekends,139
7906,19.075,47.493,Entire home/apt,0,0,4,0,0,0,10,93,1,1.68,0.21,Budapest,weekends,136
7907,19.07601,47.49425,Entire home/apt,0,0,2,0,0,0,9,94,1,1.71,0.21,Budapest,weekends,190
7908,19.07281,47.50777,Entire home/apt,0,0,3,0,0,1,9,93,1,1.73,0.28,Budapest,weekends,140
7909,19.1068,47.51127,Entire home/apt,0,0,5,0,1,0,8,90,1,4.2,1.25,Budapest,weekends,232
7910,19.073,47.495,Entire home/apt,0,0,4,1,0,0,10,99,0,1.47,0.25,Budapest,weekends,290
7911,19.0538,47.47934,Entire home/apt,0,0,2,0,1,0,10,95,1,2.14,0.42,Budapest,weekends,151
7912,19.14301,47.44917,Private room,0,1,2,0,1,0,10,93,1,8.66,1.64,Budapest,weekends,88
7913,19.19391,47.40756,Entire home/apt,0,0,3,1,0,0,10,97,1,14.6,7.06,Budapest,weekends,104
7914,19.07396,47.49998,Entire home/apt,0,0,4,0,0,0,9,91,1,1.49,0.47,Budapest,weekends,194
7915,19.05133,47.48113,Entire home/apt,0,0,5,1,0,0,9,94,1,1.95,0.33,Budapest,weekends,200
7916,19.03999,47.47211,Entire home/apt,0,0,4,0,1,0,10,98,2,3.13,0.5,Budapest,weekends,151
7917,19.07639,47.49995,Entire home/apt,0,0,4,0,0,1,9,84,0,1.68,0.4,Budapest,weekends,169
7918,19.07594,47.50007,Entire home/apt,0,0,2,0,0,1,9,86,1,1.64,0.43,Budapest,weekends,169
7919,19.07146,47.50386,Entire home/apt,0,0,4,1,0,1,9,93,1,1.43,0.55,Budapest,weekends,162
7920,19.15951,47.45373,Private room,0,1,2,0,0,0,10,100,1,9.37,1.32,Budapest,weekends,128
7921,19.247,47.47,Entire home/apt,0,0,2,0,0,1,8,90,0,14.87,7.41,Budapest,weekends,196
7922,19.14461,47.4503,Private room,0,1,2,0,1,0,10,93,1,8.67,1.49,Budapest,weekends,88
7923,19.07271,47.50999,Entire home/apt,0,0,4,1,0,0,9,90,2,1.89,0.13,Budapest,weekends,272
7924,19.07515,47.49006,Shared room,1,0,3,0,1,0,9,90,1,1.84,0.37,Budapest,weekends,72
7925,19.14302,47.45011,Private room,0,1,6,0,1,0,10,95,2,8.59,1.54,Budapest,weekends,151
7926,19.05082,47.48004,Entire home/apt,0,0,4,1,0,1,10,100,1,2.07,0.4,Budapest,weekends,102
7927,19.187,47.457,Shared room,1,0,4,0,0,1,10,94,1,11.02,2.94,Budapest,weekends,57
7928,19.081,47.507,Entire home/apt,0,0,4,0,0,1,9,90,2,2.22,0.75,Budapest,weekends,226
7929,19.13638,47.51531,Private room,0,1,2,0,1,0,10,100,1,6.46,1.39,Budapest,weekends,50
7930,19.072,47.502,Entire home/apt,0,0,4,0,0,1,10,100,1,1.39,0.61,Budapest,weekends,226
7931,19.05064,47.47788,Entire home/apt,0,0,4,0,0,1,10,97,1,2.31,0.25,Budapest,weekends,168
7932,19.054,47.478,Entire home/apt,0,0,4,0,1,0,10,100,1,2.29,0.5,Budapest,weekends,455
7933,19.082,47.51,Private room,0,1,4,1,0,1,10,97,1,2.45,0.62,Budapest,weekends,163
7934,19.0718,47.50322,Entire home/apt,0,0,4,0,0,0,9,94,1,1.42,0.61,Budapest,weekends,179
7935,19.07565,47.49218,Entire home/apt,0,0,4,0,0,0,10,100,2,1.76,0.27,Budapest,weekends,350
7936,19.07293,47.4999,Entire home/apt,0,0,4,0,0,0,9,97,1,1.42,0.42,Budapest,weekends,155
7937,19.075,47.499,Entire home/apt,0,0,2,0,0,1,8,85,1,1.57,0.4,Budapest,weekends,130
7938,19.04145,47.47213,Entire home/apt,0,0,2,0,0,0,8,93,1,3.09,0.4,Budapest,weekends,137
7939,19.24247,47.45573,Private room,0,1,3,0,1,0,10,90,1,14.96,7.08,Budapest,weekends,72
7940,19.02312,47.42201,Private room,0,1,4,0,0,0,10,100,2,8.83,4.73,Budapest,weekends,180
7941,19.07355,47.49792,Entire home/apt,0,0,4,1,0,1,8,83,1,1.46,0.3,Budapest,weekends,190
7942,19.072,47.504,Entire home/apt,0,0,6,0,1,0,10,100,2,1.47,0.57,Budapest,weekends,309
7943,19.083,47.509,Private room,0,1,3,1,0,1,9,96,1,2.46,0.76,Budapest,weekends,90
